codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,08/06/2019,20,28.4,29.8,28.4,62,62,55,20.4,20.8,19.7,1010.2,1010.2,1009.6,3.6,95,7.1,709.1,0.0
A305,08/06/2019,21,27.1,28.4,27.1,71,71,62,21.3,21.4,20.4,1010.5,1010.5,1010.2,2.1,97,6.7,77.52,0.0
A305,08/06/2019,22,26.8,27.1,26.8,75,75,71,22.1,22.1,21.3,1011.0,1011.0,1010.5,1.6,106,4.8,-3.54,0.0
A305,08/06/2019,23,26.8,26.8,26.5,78,78,75,22.6,22.7,22.0,1011.2,1011.2,1011.0,1.1,83,3.8,-3.53,0.0
A305,09/06/2019,00,26.7,27.0,26.6,80,80,78,23.0,23.1,22.6,1011.7,1011.7,1011.2,0.8,104,3.2,-3.30,0.0
A305,09/06/2019,23,26.8,27.1,26.8,77,77,76,22.4,22.6,22.4,1011.5,1011.5,1011.1,1.3,100,4.3,-3.54,0.0
A305,09/06/2019,22,27.0,27.3,26.9,76,76,75,22.4,22.5,22.3,1011.1,1011.1,1010.6,1.5,93,4.6,-3.54,0.0
A305,09/06/2019,21,27.3,28.3,27.2,75,75,67,22.4,22.5,21.6,1010.6,1010.6,1010.3,2.2,94,6.8,73.64,0.0
A305,09/06/2019,20,28.2,29.5,28.2,68,68,60,21.7,21.7,20.6,1010.3,1010.3,1009.6,2.9,100,6.8,674.3,0.0
A305,09/06/2019,19,29.5,30.0,29.4,60,61,58,20.8,21.6,20.7,1009.6,1009.6,1009.2,3.1,93,6.5,1297.,0.0
A305,09/06/2019,18,29.9,30.7,29.7,59,61,57,21.1,21.9,20.7,1009.3,1009.5,1009.2,2.9,98,8.2,1702.,0.0
A305,09/06/2019,17,30.2,30.8,29.9,60,60,54,21.4,21.7,20.4,1009.4,1010.0,1009.4,3.3,101,7.7,2018.,0.0
A305,09/06/2019,16,30.8,31.3,30.4,56,58,52,21.0,21.4,20.1,1010.0,1010.8,1010.0,3.4,100,7.7,2285.,0.0
A305,09/06/2019,15,30.9,31.3,29.7,55,59,51,20.7,21.5,19.0,1010.8,1011.3,1010.7,3.7,106,7.7,2165.,0.0
A305,09/06/2019,14,30.8,31.0,29.9,52,59,50,19.7,21.2,19.0,1011.3,1011.7,1011.3,3.0,127,8.1,2279.,0.0
A305,09/06/2019,13,30.0,30.0,28.5,58,64,57,20.8,21.6,19.9,1011.7,1012.0,1011.7,2.3,151,7.1,1344.,0.0
A305,09/06/2019,12,28.8,28.8,27.4,64,72,64,21.4,22.5,20.8,1011.9,1012.0,1011.8,2.8,132,7.5,770.9,0.0
A305,09/06/2019,11,28.1,28.2,25.6,71,81,70,22.3,22.8,22.1,1011.9,1011.9,1011.4,2.9,161,6.0,928.1,0.0
A305,09/06/2019,10,25.6,25.6,24.8,81,82,81,22.1,22.2,21.6,1011.4,1011.4,1010.8,1.4,187,2.6,187.6,0.0
A305,09/06/2019,09,24.8,25.1,24.6,82,84,82,21.7,21.9,21.6,1010.8,1010.9,1010.6,1.0,174,2.8,6.097,0.0
A305,09/06/2019,08,25.1,26.7,25.1,82,82,75,21.8,22.0,21.8,1010.6,1010.6,1010.1,1.1,193,4.0,-3.37,0.0
A305,09/06/2019,07,26.7,27.2,26.7,75,78,74,21.8,22.7,21.8,1010.1,1010.3,1010.1,1.8,150,5.7,-1.33,0.0
A305,09/06/2019,06,27.0,27.0,26.7,78,81,78,22.8,23.3,22.8,1010.3,1010.4,1010.2,2.3,126,5.5,-2.28,0.0
A305,09/06/2019,05,27.0,27.1,26.8,80,80,78,23.3,23.3,22.6,1010.4,1011.0,1010.4,2.7,103,5.1,-2.17,0.0
A305,09/06/2019,04,26.8,27.2,26.8,78,79,78,22.6,23.2,22.6,1011.0,1011.4,1011.0,1.0,113,5.0,-3.07,0.0
A305,09/06/2019,03,27.2,27.4,27.2,78,79,77,23.1,23.4,23.0,1011.4,1011.9,1011.4,1.7,111,5.8,-2.19,0.0
A305,09/06/2019,02,27.4,27.4,26.8,79,80,79,23.4,23.5,22.9,1011.9,1012.0,1011.9,2.4,99,6.0,-1.99,0.0
A305,09/06/2019,01,26.9,26.9,26.5,79,82,79,23.0,23.2,22.8,1012.0,1012.0,1011.7,1.4,99,3.3,-3.48,0.0
A305,10/06/2019,00,26.9,27.0,26.5,78,79,77,22.7,22.8,22.3,1011.8,1011.9,1011.5,1.4,91,3.6,-3.54,0.0
A305,10/06/2019,01,26.6,27.1,26.6,79,79,77,22.6,22.8,22.5,1012.0,1012.0,1011.8,1.2,94,4.0,-3.54,0.0
A305,10/06/2019,02,26.0,26.8,26.0,80,80,78,22.2,22.7,22.2,1012.0,1012.2,1012.0,0.5,111,3.9,-3.54,0.0
A305,10/06/2019,03,25.1,26.0,25.1,84,84,80,22.3,22.5,22.1,1011.5,1012.1,1011.5,0.3,174,1.7,-3.54,0.0
A305,10/06/2019,04,24.4,25.1,24.3,88,88,84,22.3,22.5,22.1,1011.0,1011.5,1010.9,0.1,161,1.0,-3.29,0.0
A305,10/06/2019,05,24.3,24.6,24.3,89,90,88,22.5,22.5,22.2,1010.6,1011.0,1010.6,0.1,199,0.7,-2.73,0.0
A305,10/06/2019,06,24.5,24.5,24.3,90,90,89,22.7,22.7,22.4,1010.4,1010.6,1010.4,0.0,213,0.8,-1.66,0.0
A305,10/06/2019,07,24.2,24.5,24.0,90,90,89,22.5,22.7,22.3,1010.2,1010.4,1010.2,0.1,169,1.1,-2.50,0.0
A305,10/06/2019,08,23.9,24.3,23.9,90,90,90,22.1,22.5,22.1,1010.3,1010.3,1010.0,0.2,189,1.0,-2.48,0.0
A305,10/06/2019,09,24.0,24.0,23.8,91,91,90,22.4,22.4,22.0,1010.6,1010.6,1010.3,0.4,181,1.4,7.271,0.0
A305,10/06/2019,10,26.1,26.1,24.0,82,91,82,22.8,23.5,22.3,1011.0,1011.0,1010.5,1.4,177,2.6,290.9,0.0
A305,10/06/2019,11,27.8,28.1,26.1,70,82,69,21.8,23.1,21.7,1011.7,1011.8,1011.0,2.5,140,5.5,915.5,0.0
A305,10/06/2019,12,29.0,29.2,27.8,60,71,58,20.4,22.0,19.9,1012.0,1012.0,1011.7,2.8,157,7.7,1352.,0.0
A305,10/06/2019,13,30.0,30.0,29.0,54,61,54,19.8,21.2,19.0,1011.6,1012.0,1011.6,3.0,180,7.2,1921.,0.0
A305,10/06/2019,14,30.9,31.3,30.0,51,57,50,19.6,21.2,19.1,1011.2,1011.6,1011.2,2.7,182,6.6,2211.,0.0
A305,10/06/2019,15,30.4,31.8,30.2,52,54,48,19.4,20.7,18.9,1010.8,1011.2,1010.8,2.9,136,6.6,1955.,0.0
A305,10/06/2019,16,31.3,31.6,30.1,53,60,51,20.5,21.8,19.1,1010.2,1010.8,1010.2,3.1,110,6.8,1524.,0.0
A305,10/06/2019,17,30.7,31.9,29.8,58,61,51,21.5,22.0,20.5,1009.4,1010.2,1009.4,2.9,104,7.1,1941.,0.0
A305,10/06/2019,18,31.0,31.3,29.8,57,60,56,21.5,22.4,20.7,1009.0,1009.4,1008.9,2.7,106,7.1,1728.,0.0
A305,10/06/2019,19,29.3,31.0,29.3,64,64,57,21.9,22.5,21.1,1009.2,1009.2,1009.0,3.4,100,7.3,1038.,0.0
A305,10/06/2019,20,28.5,29.3,28.5,71,71,64,22.7,22.7,21.8,1009.5,1009.5,1009.1,3.1,111,8.0,620.4,0.0
A305,10/06/2019,21,27.7,28.5,27.7,76,76,71,23.0,23.0,22.6,1010.1,1010.1,1009.5,3.3,109,7.7,61.26,0.0
A305,10/06/2019,22,27.2,27.7,27.2,77,77,75,22.8,23.0,22.7,1010.4,1010.5,1010.1,3.6,109,9.2,-3.07,0.0
A305,10/06/2019,23,27.2,27.3,27.1,75,77,75,22.4,22.8,22.4,1010.9,1010.9,1010.4,3.0,110,8.9,-2.82,0.0
A305,11/06/2019,00,27.4,27.5,27.2,76,78,75,22.8,23.0,22.4,1011.4,1011.4,1010.9,3.2,110,7.8,-2.21,0.0
A305,11/06/2019,01,26.9,27.5,26.6,79,79,75,22.8,22.9,22.5,1011.4,1011.5,1011.4,3.2,107,8.6,-3.06,0.2
A305,11/06/2019,02,26.8,27.1,26.8,75,79,74,22.0,22.8,21.9,1011.3,1011.4,1011.3,2.5,103,8.4,-1.42,0.0
A305,11/06/2019,03,27.2,27.3,26.8,75,76,74,22.3,22.4,22.1,1010.9,1011.3,1010.9,2.6,103,7.0,-1.66,0.0
A305,11/06/2019,04,26.9,27.4,26.8,70,75,70,21.0,22.3,20.9,1010.2,1010.9,1010.2,3.7,100,10.0,-2.63,0.0
A305,11/06/2019,05,26.9,27.0,26.8,70,73,70,21.0,21.6,21.0,1009.6,1010.2,1009.6,2.9,119,8.3,-2.57,0.0
A305,11/06/2019,06,26.8,27.0,26.7,70,72,69,20.7,21.4,20.6,1009.4,1009.6,1009.3,2.1,121,7.3,-2.13,0.0
A305,11/06/2019,07,26.7,27.0,26.7,70,72,69,20.9,21.4,20.6,1009.6,1009.6,1009.3,3.5,122,7.7,-2.47,0.0
A305,11/06/2019,08,23.8,26.7,23.5,79,83,70,20.0,20.8,20.0,1009.9,1010.0,1009.6,1.1,126,9.6,-3.10,0.0
A305,11/06/2019,09,24.1,24.1,23.8,81,82,79,20.7,20.7,20.0,1010.3,1010.3,1009.9,0.9,190,2.3,1.846,0.0
A305,11/06/2019,10,25.7,25.7,24.1,77,83,77,21.5,21.8,20.7,1010.9,1010.9,1010.3,0.7,182,2.1,206.6,0.0
A305,11/06/2019,11,28.0,28.0,25.7,69,77,69,21.7,22.3,21.2,1011.6,1011.6,1010.9,2.4,170,5.2,785.7,0.0
A305,11/06/2019,12,29.5,29.5,27.9,60,69,59,20.9,21.9,20.3,1011.8,1011.8,1011.6,2.9,167,7.9,1313.,0.0
A305,11/06/2019,13,30.2,30.6,29.1,55,61,52,20.1,21.5,19.5,1011.7,1011.8,1011.6,2.9,155,7.9,1876.,0.0
A305,11/06/2019,14,30.2,30.5,29.5,54,58,53,19.7,21.2,19.5,1011.2,1011.7,1011.2,3.2,166,7.2,1532.,0.0
A305,11/06/2019,15,30.4,30.5,29.6,55,58,52,20.3,21.0,19.4,1010.5,1011.2,1010.5,2.3,143,7.5,1449.,0.0
A305,11/06/2019,16,30.2,30.7,29.5,58,61,53,21.2,21.4,19.7,1009.8,1010.5,1009.8,2.9,102,6.8,1221.,0.0
A305,11/06/2019,17,29.3,30.7,29.3,60,60,56,20.8,21.8,20.6,1009.5,1009.9,1009.5,3.4,102,7.7,1223.,0.0
A305,11/06/2019,18,29.7,29.7,28.7,61,64,59,21.5,21.7,20.6,1009.0,1009.5,1009.0,2.6,98,7.7,781.8,0.0
A305,11/06/2019,19,29.3,29.9,28.7,63,64,59,21.5,22.2,20.4,1008.8,1009.0,1008.7,2.6,93,6.7,967.4,0.0
A305,11/06/2019,20,27.7,29.3,27.7,74,74,62,22.6,22.6,21.3,1009.3,1009.3,1008.8,3.3,110,9.9,461.4,0.0
A305,11/06/2019,21,27.5,27.8,27.4,73,76,73,22.2,22.9,22.1,1009.5,1009.5,1009.2,3.4,109,9.2,40.80,0.0
A305,11/06/2019,22,27.1,27.5,27.1,75,78,72,22.2,22.9,22.1,1010.1,1010.1,1009.5,4.3,98,9.1,-3.22,0.0
A305,11/06/2019,23,25.5,27.2,25.5,86,86,69,23.0,23.0,21.1,1011.1,1011.1,1010.1,3.7,93,9.1,-3.28,0.4
A305,12/06/2019,00,24.9,25.6,24.9,88,88,86,22.7,23.1,22.6,1011.5,1011.5,1011.1,3.3,101,7.8,-2.27,0.0
A305,12/06/2019,01,24.4,24.9,24.1,91,91,88,22.9,22.9,22.5,1011.5,1011.8,1011.5,3.2,102,7.3,-1.16,8.8
A305,12/06/2019,02,24.6,24.7,24.4,91,91,91,22.9,23.1,22.8,1011.4,1011.7,1011.4,2.5,120,9.4,-0.11,1.8
A305,12/06/2019,03,24.2,24.6,24.2,91,91,91,22.6,23.0,22.6,1011.4,1011.5,1011.2,3.3,107,8.8,0.200,2.2
A305,12/06/2019,04,24.3,24.4,24.2,91,91,91,22.7,22.8,22.6,1010.9,1011.4,1010.8,1.9,129,8.8,-0.15,0.2
A305,12/06/2019,05,23.4,24.3,23.4,91,91,90,21.9,22.7,21.9,1010.8,1010.9,1010.5,1.6,74,7.1,-0.18,10.2
A305,12/06/2019,06,22.3,23.4,22.3,92,92,91,21.0,22.0,21.0,1011.0,1011.0,1010.0,3.2,76,11.9,1.517,15.4
A305,12/06/2019,07,22.2,22.3,21.9,93,93,92,20.9,21.0,20.7,1010.9,1011.0,1010.8,0.5,47,7.0,1.317,6.0
A305,12/06/2019,08,22.7,22.7,22.2,93,93,93,21.4,21.4,20.9,1011.3,1011.3,1010.9,1.0,124,2.6,1.549,0.8
A305,12/06/2019,09,22.2,22.7,22.1,93,93,92,21.0,21.4,20.9,1011.7,1011.7,1011.3,0.7,150,5.8,4.672,3.8
A305,12/06/2019,10,22.3,22.5,22.1,93,93,93,21.1,21.2,20.8,1012.5,1012.5,1011.7,0.7,173,3.0,60.80,5.4
A305,12/06/2019,11,22.7,22.8,22.2,93,93,92,21.5,21.6,20.9,1012.7,1012.8,1012.4,1.0,227,4.0,197.3,6.4
A305,12/06/2019,12,23.8,23.8,22.7,91,93,91,22.3,22.3,21.5,1012.8,1013.0,1012.7,1.5,209,3.3,571.1,0.4
A305,12/06/2019,13,24.3,24.3,23.8,90,91,88,22.5,22.6,21.8,1012.7,1012.9,1012.7,1.1,187,3.1,639.2,2.6
A305,12/06/2019,14,26.9,27.1,24.1,78,90,77,22.7,23.6,22.2,1012.1,1012.7,1012.1,2.1,138,5.7,1605.,0.0
A305,12/06/2019,15,27.1,27.5,26.6,72,79,71,21.7,23.0,21.5,1011.1,1012.1,1011.1,2.8,134,7.9,1524.,0.0
A305,12/06/2019,16,26.9,27.2,26.7,76,76,72,22.4,22.5,21.4,1010.6,1011.1,1010.6,2.7,101,7.9,1047.,0.0
A305,12/06/2019,17,27.2,27.3,26.4,73,80,71,21.9,22.9,21.5,1009.9,1010.6,1009.9,2.6,125,7.7,745.5,0.0
A305,12/06/2019,18,27.1,27.4,26.9,76,78,72,22.4,22.7,21.9,1009.4,1009.9,1009.4,3.1,108,7.3,697.1,0.0
A305,12/06/2019,19,26.5,27.1,26.4,80,80,75,22.8,22.8,22.3,1009.6,1009.6,1009.4,2.0,108,7.3,369.6,0.0
A305,12/06/2019,20,26.3,26.6,26.3,78,80,78,22.1,22.9,22.1,1010.2,1010.2,1009.6,2.1,94,6.2,214.7,0.0
A305,12/06/2019,21,26.0,26.3,26.0,81,81,77,22.6,22.6,21.8,1010.6,1010.6,1010.2,1.3,77,4.4,21.02,0.0
A305,12/06/2019,22,26.1,26.1,25.9,83,83,81,23.0,23.0,22.6,1011.1,1011.1,1010.6,1.8,83,4.4,-1.62,0.0
A305,12/06/2019,23,26.0,26.1,25.9,82,84,82,22.7,23.0,22.7,1011.8,1011.8,1011.1,1.2,84,4.7,-2.04,0.0
A305,13/06/2019,00,26.0,26.1,25.9,83,83,82,22.9,22.9,22.6,1012.2,1012.2,1011.8,1.5,100,4.3,-1.43,0.0
A305,13/06/2019,01,25.6,26.0,25.6,84,84,82,22.6,23.0,22.6,1012.2,1012.5,1012.2,1.2,91,3.7,-0.91,0.4
A305,13/06/2019,02,25.1,25.6,24.9,88,88,84,23.0,23.1,22.5,1012.1,1012.2,1012.0,0.8,100,3.7,-1.90,0.0
A305,13/06/2019,03,23.8,25.2,23.8,91,91,88,22.3,23.1,22.0,1011.8,1012.5,1011.8,1.1,153,6.6,0.457,4.6
A305,13/06/2019,04,23.9,24.0,23.8,92,92,91,22.5,22.5,22.3,1011.3,1011.8,1011.3,0.9,145,5.7,0.196,1.0
A305,13/06/2019,05,23.6,24.0,23.6,91,92,91,22.1,22.6,22.1,1010.6,1011.3,1010.6,1.0,142,5.9,1.626,0.8
A305,13/06/2019,06,23.8,23.8,23.6,92,92,91,22.3,22.3,22.1,1010.2,1010.6,1010.2,1.4,202,3.3,1.671,0.0
A305,13/06/2019,07,23.8,24.0,23.8,92,92,92,22.3,22.6,22.3,1010.1,1010.3,1010.0,1.2,174,3.6,1.356,0.2
A305,13/06/2019,08,23.9,23.9,23.6,92,92,92,22.5,22.5,22.2,1010.6,1010.6,1010.1,0.3,92,2.5,1.652,1.0
A305,13/06/2019,09,24.0,24.1,23.9,92,92,92,22.7,22.8,22.5,1010.9,1011.0,1010.6,1.6,181,5.0,10.39,7.0
A305,13/06/2019,10,24.4,24.5,24.0,92,93,92,23.1,23.1,22.7,1011.4,1011.4,1010.9,0.9,151,4.1,118.3,7.8
A305,13/06/2019,11,24.6,24.8,24.3,92,93,92,23.2,23.6,23.0,1012.4,1012.4,1011.4,1.6,142,4.8,298.5,6.6
A305,13/06/2019,12,26.3,26.4,24.6,88,92,88,24.2,24.5,23.2,1012.7,1012.7,1012.4,1.9,172,4.8,1013.,0.4
A305,13/06/2019,13,27.7,28.3,26.2,74,89,74,22.6,24.6,22.6,1012.4,1012.7,1012.4,2.3,129,6.4,1094.,0.0
A305,13/06/2019,14,26.1,28.0,25.8,86,87,73,23.6,23.7,22.3,1012.1,1012.4,1012.1,1.3,109,7.4,755.1,0.8
A305,13/06/2019,15,28.1,28.1,26.1,77,88,76,23.7,24.8,23.2,1011.3,1012.1,1011.3,2.6,116,6.0,1387.,0.0
A305,13/06/2019,16,28.2,28.8,26.3,73,86,71,22.8,24.9,22.4,1010.8,1011.3,1010.7,3.0,108,7.6,1468.,0.6
A305,13/06/2019,17,25.0,28.4,24.4,90,90,71,23.2,23.2,22.1,1010.1,1010.8,1010.1,0.4,171,7.9,515.8,5.2
A305,13/06/2019,18,28.5,29.0,25.1,74,90,72,23.4,25.3,23.2,1009.7,1010.1,1009.7,2.7,88,6.1,1407.,0.0
A305,13/06/2019,19,27.8,28.5,27.3,78,78,74,23.6,24.1,22.9,1009.6,1009.7,1009.5,2.9,82,6.2,980.0,0.0
A305,13/06/2019,20,26.7,27.9,26.7,82,82,76,23.4,23.6,22.9,1010.2,1010.2,1009.6,2.5,100,7.0,420.7,0.0
A305,13/06/2019,21,26.4,26.7,26.4,84,84,82,23.4,23.6,23.3,1010.4,1010.5,1010.2,1.9,93,6.7,42.96,0.0
A305,13/06/2019,22,24.3,26.4,24.3,91,91,84,22.8,23.5,22.5,1011.6,1011.6,1010.4,2.6,100,7.1,-1.04,14.0
A305,13/06/2019,23,23.6,24.3,23.5,92,92,91,22.3,22.8,22.1,1012.5,1012.5,1011.5,0.5,117,7.2,3.404,18.4
A305,14/06/2019,00,24.1,24.5,23.6,92,93,92,22.7,23.2,22.4,1012.9,1013.0,1012.5,2.4,139,6.0,3.037,1.6
A305,14/06/2019,01,23.6,24.1,23.6,92,92,92,22.2,22.7,22.2,1013.3,1013.3,1012.9,1.7,135,6.5,3.500,3.6
A305,14/06/2019,02,23.6,23.7,23.5,92,92,92,22.3,22.3,22.1,1013.2,1013.4,1013.2,2.2,155,6.3,3.584,4.8
A305,14/06/2019,03,23.8,23.9,23.6,93,93,92,22.6,22.6,22.3,1012.7,1013.2,1012.7,1.0,134,5.3,4.077,7.0
A305,14/06/2019,04,23.7,23.9,23.6,93,93,92,22.5,22.6,22.3,1012.2,1012.7,1012.2,1.4,121,7.9,4.943,4.8
A305,14/06/2019,05,23.5,23.7,23.5,93,93,93,22.2,22.5,22.2,1011.8,1012.2,1011.8,1.5,122,4.3,6.224,8.6
A305,14/06/2019,06,23.1,23.5,23.1,93,93,93,21.9,22.2,21.8,1011.0,1011.8,1011.0,0.1,154,3.0,7.174,5.6
A305,14/06/2019,07,23.4,23.5,23.1,93,93,93,22.2,22.3,21.9,1010.6,1011.0,1010.6,1.4,164,3.0,7.490,1.0
A305,14/06/2019,08,23.5,23.6,23.4,93,93,93,22.3,22.3,22.2,1011.0,1011.0,1010.6,1.1,166,3.5,6.472,0.0
A305,14/06/2019,09,23.6,23.6,23.5,92,93,92,22.3,22.3,22.3,1011.8,1011.8,1011.0,1.7,156,4.0,7.516,0.4
A305,14/06/2019,10,23.8,23.8,23.6,92,92,92,22.5,22.5,22.3,1013.0,1013.0,1011.8,1.8,152,5.0,33.88,0.0
A305,14/06/2019,11,23.7,23.8,23.7,91,92,91,22.2,22.5,22.2,1013.3,1013.3,1012.9,1.4,160,5.5,140.3,1.8
A305,14/06/2019,12,24.4,24.4,23.7,91,91,91,22.8,22.9,22.2,1013.6,1013.7,1013.2,1.0,137,4.0,344.3,0.2
A305,14/06/2019,13,25.9,26.1,24.4,82,91,82,22.7,23.8,22.7,1013.4,1013.6,1013.4,2.4,144,4.7,874.7,0.2
A305,14/06/2019,14,27.0,27.6,25.9,75,84,74,22.2,23.4,22.1,1012.7,1013.4,1012.7,3.1,139,7.3,1313.,0.0
A305,14/06/2019,15,27.5,27.9,26.6,74,77,71,22.4,22.8,21.9,1012.0,1012.7,1012.0,3.8,115,8.8,1175.,0.0
A305,14/06/2019,16,28.6,29.1,27.4,69,74,67,22.4,23.1,21.8,1011.2,1012.0,1011.2,3.7,110,8.0,1678.,0.0
A305,14/06/2019,17,28.4,28.7,28.0,66,73,66,21.6,22.9,21.5,1010.5,1011.2,1010.5,4.3,122,9.3,1423.,0.0
A305,14/06/2019,18,29.2,29.2,28.1,66,70,63,22.1,22.5,21.4,1010.0,1010.5,1010.0,3.6,124,10.8,1632.,0.0
A305,14/06/2019,19,27.9,29.6,27.9,70,70,63,21.9,22.5,21.0,1010.3,1010.3,1010.0,3.3,108,8.6,1021.,0.0
A305,14/06/2019,20,26.7,27.9,26.7,77,77,70,22.2,22.3,21.8,1010.8,1010.8,1010.3,2.7,115,7.9,332.9,0.0
A305,14/06/2019,21,26.1,26.7,26.0,80,80,76,22.3,22.4,22.2,1011.2,1011.3,1010.8,2.2,123,6.6,33.74,0.0
A305,14/06/2019,22,25.6,26.1,25.5,82,82,79,22.2,22.3,22.1,1011.7,1011.7,1011.2,1.8,130,5.0,-3.35,0.0
A305,14/06/2019,23,25.3,25.7,25.2,83,83,81,22.1,22.3,22.0,1012.4,1012.4,1011.7,1.0,138,4.3,-3.40,0.0
A305,15/06/2019,00,25.3,25.4,25.1,81,83,81,21.8,22.1,21.7,1012.8,1012.8,1012.4,1.0,115,3.9,-2.59,0.0
A305,15/06/2019,01,25.5,25.7,25.1,79,81,77,21.6,21.8,21.2,1012.8,1013.0,1012.7,1.3,116,4.9,-3.16,0.0
A305,15/06/2019,02,26.3,26.4,25.5,77,80,76,21.9,22.2,21.7,1012.4,1012.8,1012.4,2.1,115,6.5,-1.18,0.0
A305,15/06/2019,03,26.4,26.5,26.2,77,78,77,22.1,22.1,21.8,1012.2,1012.4,1012.2,2.2,120,5.7,-1.98,0.0
A305,15/06/2019,04,26.3,26.6,26.3,75,78,74,21.5,22.1,21.5,1011.7,1012.2,1011.7,1.8,133,6.0,-0.94,0.0
A305,15/06/2019,05,26.0,26.4,26.0,77,77,75,21.6,21.7,21.5,1011.1,1011.7,1011.1,1.5,149,5.1,-1.79,0.0
A305,15/06/2019,06,25.2,26.0,25.2,78,78,77,21.1,21.7,21.1,1010.8,1011.2,1010.8,2.0,135,5.5,-3.39,0.0
A305,15/06/2019,07,24.1,25.3,24.1,82,82,78,20.8,21.2,20.5,1010.9,1010.9,1010.8,0.9,159,4.6,-3.52,0.0
A305,15/06/2019,08,23.9,24.1,23.8,83,84,82,20.8,21.1,20.7,1010.9,1011.0,1010.8,1.1,155,3.8,-3.35,0.0
A305,15/06/2019,09,24.4,24.4,23.8,82,83,81,21.0,21.0,20.6,1011.3,1011.3,1010.9,1.4,163,4.2,7.363,0.0
A305,15/06/2019,10,25.2,25.2,24.3,77,82,77,20.9,21.2,20.8,1011.8,1011.8,1011.3,2.1,170,3.6,296.6,0.0
A305,15/06/2019,11,27.3,27.3,25.2,69,77,68,21.1,21.3,20.6,1012.5,1012.5,1011.8,2.3,141,5.4,893.1,0.0
A305,15/06/2019,12,28.5,28.7,27.3,61,70,60,20.3,21.2,20.1,1012.8,1012.8,1012.5,3.4,146,7.4,1289.,0.0
A305,15/06/2019,13,30.0,30.1,28.2,57,63,55,20.4,20.9,19.9,1012.6,1012.9,1012.6,3.3,132,8.1,1941.,0.0
A305,15/06/2019,14,31.3,31.3,29.2,53,59,52,20.6,21.3,19.5,1012.0,1012.6,1012.0,3.3,124,10.3,2319.,0.0
A305,15/06/2019,15,30.5,31.3,30.1,57,60,52,20.9,21.4,19.7,1011.5,1012.0,1011.5,4.1,102,10.0,2565.,0.0
A305,15/06/2019,16,30.2,30.6,29.8,58,61,56,20.9,21.8,20.6,1010.8,1011.5,1010.8,3.7,106,9.0,2254.,0.0
A305,15/06/2019,17,29.9,30.4,29.6,57,59,55,20.6,21.4,20.2,1010.2,1010.8,1010.2,4.3,106,9.4,1998.,0.0
A305,15/06/2019,18,29.4,30.3,29.3,60,61,55,20.7,21.6,19.9,1010.0,1010.2,1010.0,4.2,105,9.5,1717.,0.0
A305,15/06/2019,19,28.7,29.5,28.7,66,66,59,21.7,21.7,20.5,1010.2,1010.2,1009.9,3.7,114,8.8,1273.,0.0
A305,15/06/2019,20,27.8,28.9,27.8,70,70,64,21.9,21.9,21.3,1010.6,1010.6,1010.1,3.3,110,7.5,678.2,0.0
A305,15/06/2019,21,27.0,27.9,27.0,76,76,70,22.4,22.4,21.9,1011.2,1011.2,1010.6,2.7,104,7.7,77.32,0.0
A305,15/06/2019,22,26.7,27.0,26.5,78,78,76,22.5,22.6,22.3,1011.7,1011.7,1011.2,2.0,104,6.2,-3.50,0.0
A305,15/06/2019,23,26.5,26.8,26.3,81,81,78,23.0,23.1,22.5,1012.2,1012.2,1011.7,1.6,105,5.4,-3.52,0.0
A305,16/06/2019,00,25.4,26.9,25.0,87,87,79,23.1,23.2,22.3,1012.7,1012.7,1012.2,2.2,116,6.9,-3.30,0.2
A305,16/06/2019,01,25.3,25.9,25.3,87,87,84,22.9,23.3,22.9,1013.0,1013.0,1012.7,0.9,138,5.0,-1.90,0.4
A305,16/06/2019,02,24.8,25.5,24.8,88,88,87,22.8,23.3,22.7,1012.8,1013.1,1012.8,1.9,108,5.6,-3.13,0.8
A305,16/06/2019,03,25.2,25.2,24.8,88,90,88,23.2,23.3,22.8,1012.5,1012.8,1012.4,2.0,110,6.8,-0.15,0.0
A305,16/06/2019,04,24.3,25.3,24.1,90,90,88,22.6,23.2,22.3,1011.9,1012.6,1011.9,0.6,144,7.8,-0.29,3.2
A305,16/06/2019,05,24.4,24.5,24.2,91,91,90,22.9,23.0,22.6,1011.2,1011.9,1011.2,2.7,123,7.2,0.034,3.6
A305,16/06/2019,06,24.3,24.5,24.3,91,91,91,22.7,22.9,22.7,1010.8,1011.2,1010.8,1.4,133,8.1,1.777,2.0
A305,16/06/2019,07,24.3,24.4,24.3,91,91,91,22.7,22.9,22.7,1010.7,1010.8,1010.7,0.5,149,3.8,1.549,0.0
A305,16/06/2019,08,24.1,24.3,24.0,91,91,91,22.5,22.8,22.5,1011.1,1011.1,1010.6,1.0,152,3.4,0.805,0.0
A305,16/06/2019,09,23.9,24.1,23.8,89,91,89,22.0,22.5,21.9,1011.4,1011.4,1011.1,1.1,160,3.9,11.68,0.0
A305,16/06/2019,10,25.2,25.2,23.9,81,89,81,21.7,22.2,21.6,1012.2,1012.2,1011.4,1.8,158,4.0,314.9,0.0
A305,16/06/2019,11,26.5,26.5,25.2,73,81,72,21.3,21.8,21.0,1012.7,1012.7,1012.2,2.9,129,6.3,916.0,0.0
